Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
34871078,AG4,Steady Volume,QUEUE,982,2025-06-12,447,816,0,816,1.826,0.0,55.9,55.9,LOW,2.28,8.0,0.0,0.0
34703974,AG4,Steady Volume,QUEUE,983,2025-06-03,456,821,0,821,1.8,0.0,55.9,55.9,LOW,2.28,8.0,0.0,0.0
34630486,AG4,Steady Volume,QUEUE,984,2025-05-31,459,822,0,822,1.791,0.0,55.9,55.9,LOW,2.28,8.0,0.0,0.0
35334436,AG4,Steady Volume,QUEUE,985,2025-07-04,425,803,0,803,1.889,0.0,55.8,55.8,LOW,2.28,8.0,0.0,0.0
35287370,AG4,Steady Volume,QUEUE,986,2025-07-01,428,804,0,804,1.879,0.0,55.8,55.8,LOW,2.28,8.0,0.0,0.0
35088020,AG4,Steady Volume,QUEUE,987,2025-06-23,436,809,0,809,1.856,0.0,55.8,55.8,LOW,2.28,8.0,0.0,0.0
40564922,AG4,Steady Volume,QUEUE,988,2026-03-10,176,370,0,370,2.102,0.0,55.7,55.7,LOW,2.28,8.0,0.0,0.0
36805018,AG4,Steady Volume,QUEUE,989,2025-09-06,361,629,0,629,1.742,0.0,55.7,55.7,LOW,2.28,8.0,0.0,0.0
36603259,AG4,Steady Volume,QUEUE,990,2025-08-26,372,762,0,762,2.048,0.0,55.7,55.7,LOW,2.28,8.0,0.0,0.0
35481435,AG4,Steady Volume,QUEUE,991,2025-07-08,421,794,0,794,1.886,0.0,55.7,55.7,LOW,2.28,8.0,0.0,0.0
35287294,AG4,Steady Volume,QUEUE,992,2025-07-01,428,803,0,803,1.876,0.0,55.7,55.7,LOW,2.28,8.0,0.0,0.0
39587505,AG4,Steady Volume,QUEUE,993,2026-01-23,222,527,0,527,2.374,0.0,55.6,55.6,LOW,2.28,8.0,0.0,0.0
38142884,AG4,Steady Volume,QUEUE,994,2025-11-21,285,578,0,578,2.028,0.0,55.6,55.6,LOW,2.28,8.0,0.0,0.0
36495786,AG4,Steady Volume,QUEUE,995,2025-08-22,376,759,0,759,2.019,0.0,55.6,55.6,LOW,2.28,8.0,0.0,0.0
36495812,AG4,Steady Volume,QUEUE,996,2025-08-22,376,759,0,759,2.019,0.0,55.6,55.6,LOW,2.28,8.0,0.0,0.0
35705854,AG4,Steady Volume,QUEUE,997,2025-07-16,413,785,0,785,1.901,0.0,55.6,55.6,LOW,2.28,8.0,0.0,0.0
35334216,AG4,Steady Volume,QUEUE,998,2025-07-03,426,792,0,792,1.859,0.0,55.6,55.6,LOW,2.28,8.0,0.0,0.0
34871070,AG4,Steady Volume,QUEUE,999,2025-06-12,447,806,0,806,1.803,0.0,55.6,55.6,LOW,2.28,8.0,0.0,0.0
34703772,AG4,Steady Volume,QUEUE,1000,2025-06-03,456,813,0,813,1.783,0.0,55.6,55.6,LOW,2.28,8.0,0.0,0.0
34630356,AG4,Steady Volume,QUEUE,1001,2025-05-31,459,815,0,815,1.776,0.0,55.6,55.6,LOW,2.28,8.0,0.0,0.0
36225652,AG4,Steady Volume,QUEUE,1002,2025-08-05,393,768,0,768,1.954,0.0,55.5,55.5,LOW,2.28,8.0,0.0,0.0
35287577,AG4,Steady Volume,QUEUE,1003,2025-07-01,428,788,0,788,1.841,0.0,55.5,55.5,LOW,2.28,8.0,0.0,0.0
35087432,AG4,Steady Volume,QUEUE,1004,2025-06-24,435,795,0,795,1.828,0.0,55.5,55.5,LOW,2.28,8.0,0.0,0.0
39587528,AG4,Steady Volume,QUEUE,1005,2026-01-23,222,524,0,524,2.36,0.0,55.4,55.4,LOW,2.28,8.0,0.0,0.0
35843724,AG4,Steady Volume,QUEUE,1006,2025-07-21,408,773,0,773,1.895,0.0,55.4,55.4,LOW,2.28,8.0,0.0,0.0
35087971,AG4,Steady Volume,QUEUE,1007,2025-06-23,436,791,0,791,1.814,0.0,55.4,55.4,LOW,2.28,8.0,0.0,0.0
34630480,AG4,Steady Volume,QUEUE,1008,2025-05-31,459,807,0,807,1.758,0.0,55.4,55.4,LOW,2.28,8.0,0.0,0.0
35706280,AG4,Steady Volume,QUEUE,1009,2025-07-16,413,1459,780,2239,3.533,0.348,70.0,55.4,LOW,2.28,8.0,0.0,0.0
36495793,AG4,Steady Volume,QUEUE,1010,2025-08-22,376,753,0,753,2.003,0.0,55.3,55.3,LOW,2.28,8.0,0.0,0.0
35843307,AG4,Steady Volume,QUEUE,1011,2025-07-21,408,771,0,771,1.89,0.0,55.3,55.3,LOW,2.28,8.0,0.0,0.0
35286940,AG4,Steady Volume,QUEUE,1012,2025-07-01,428,781,0,781,1.825,0.0,55.3,55.3,LOW,2.28,8.0,0.0,0.0
35286833,AG4,Steady Volume,QUEUE,1013,2025-07-01,428,783,0,783,1.829,0.0,55.3,55.3,LOW,2.28,8.0,0.0,0.0
34949480,AG4,Steady Volume,QUEUE,1014,2025-06-16,443,793,0,793,1.79,0.0,55.3,55.3,LOW,2.28,8.0,0.0,0.0
36603197,AG4,Steady Volume,QUEUE,1015,2025-08-26,372,745,0,745,2.003,0.0,55.2,55.2,LOW,2.28,8.0,0.0,0.0
35287342,AG4,Steady Volume,QUEUE,1016,2025-07-01,428,778,0,778,1.818,0.0,55.2,55.2,LOW,2.28,8.0,0.0,0.0
34949389,AG4,Steady Volume,QUEUE,1017,2025-06-16,443,787,0,787,1.777,0.0,55.2,55.2,LOW,2.28,8.0,0.0,0.0
34611063,AG4,Steady Volume,QUEUE,1018,2025-05-31,459,801,0,801,1.745,0.0,55.2,55.2,LOW,2.28,8.0,0.0,0.0
33889855,AG4,Steady Volume,QUEUE,1019,2025-05-02,488,816,0,816,1.672,0.0,55.2,55.2,LOW,2.28,8.0,0.0,0.0
36975379,AG4,Steady Volume,QUEUE,1020,2025-09-18,349,1210,758,1968,3.467,0.385,71.8,55.2,LOW,2.28,8.0,0.0,0.0
39258927,AG4,Steady Volume,QUEUE,1021,2026-01-09,236,530,0,530,2.246,0.0,55.1,55.1,LOW,2.28,8.0,0.0,0.0
35706394,AG4,Steady Volume,QUEUE,1022,2025-07-16,413,768,0,768,1.86,0.0,55.1,55.1,LOW,2.28,8.0,0.0,0.0
35088041,AG4,Steady Volume,QUEUE,1023,2025-06-24,435,780,0,780,1.793,0.0,55.1,55.1,LOW,2.28,8.0,0.0,0.0
35087852,AG4,Steady Volume,QUEUE,1024,2025-06-23,436,777,0,777,1.782,0.0,55.0,55.0,LOW,2.28,8.0,0.0,0.0
34801356,AG4,Steady Volume,QUEUE,1025,2025-06-07,452,789,0,789,1.746,0.0,55.0,55.0,LOW,2.28,8.0,0.0,0.0
35087875,AG4,Steady Volume,QUEUE,1026,2025-06-23,436,774,0,774,1.775,0.0,54.9,54.9,LOW,2.28,8.0,0.0,0.0
34611095,AG4,Steady Volume,QUEUE,1027,2025-05-30,460,791,0,791,1.72,0.0,54.9,54.9,LOW,2.28,8.0,0.0,0.0
33864454,AG4,Steady Volume,QUEUE,1028,2025-04-30,490,810,0,810,1.653,0.0,54.9,54.9,LOW,2.28,8.0,0.0,0.0
35286999,AG4,Steady Volume,QUEUE,1029,2025-07-01,428,767,0,767,1.792,0.0,54.8,54.8,LOW,2.28,8.0,0.0,0.0
35286831,AG4,Steady Volume,QUEUE,1030,2025-07-01,428,768,0,768,1.794,0.0,54.8,54.8,LOW,2.28,8.0,0.0,0.0
36495816,AG4,Steady Volume,QUEUE,1031,2025-08-22,376,735,0,735,1.955,0.0,54.7,54.7,LOW,2.28,8.0,0.0,0.0
35843296,AG4,Steady Volume,QUEUE,1032,2025-07-21,408,753,0,753,1.846,0.0,54.7,54.7,LOW,2.28,8.0,0.0,0.0
35481640,AG4,Steady Volume,QUEUE,1033,2025-07-08,421,759,0,759,1.803,0.0,54.7,54.7,LOW,2.28,8.0,0.0,0.0
35334666,AG4,Steady Volume,QUEUE,1034,2025-07-04,425,759,0,759,1.786,0.0,54.6,54.6,LOW,2.28,8.0,0.0,0.0
35087959,AG4,Steady Volume,QUEUE,1035,2025-06-23,436,765,0,765,1.755,0.0,54.6,54.6,LOW,2.28,8.0,0.0,0.0
34871138,AG4,Steady Volume,QUEUE,1036,2025-06-12,447,773,0,773,1.729,0.0,54.6,54.6,LOW,2.28,8.0,0.0,0.0
36764486,AG4,Steady Volume,QUEUE,1037,2025-09-04,363,599,0,599,1.65,0.0,54.5,54.5,LOW,2.28,8.0,0.0,0.0
35706538,AG4,Steady Volume,QUEUE,1038,2025-07-16,413,750,0,750,1.816,0.0,54.5,54.5,LOW,2.28,8.0,0.0,0.0
35334455,AG4,Steady Volume,QUEUE,1039,2025-07-07,422,755,0,755,1.789,0.0,54.5,54.5,LOW,2.28,8.0,0.0,0.0
34749011,AG4,Steady Volume,QUEUE,1040,2025-06-06,453,772,0,772,1.704,0.0,54.5,54.5,LOW,2.28,8.0,0.0,0.0
34801263,AG4,Steady Volume,QUEUE,1041,2025-06-09,450,772,0,772,1.716,0.0,54.5,54.5,LOW,2.28,8.0,0.0,0.0
36805020,AG4,Steady Volume,QUEUE,1042,2025-09-06,361,596,0,596,1.651,0.0,54.4,54.4,LOW,2.28,8.0,0.0,0.0
35705993,AG4,Steady Volume,QUEUE,1043,2025-07-16,413,746,0,746,1.806,0.0,54.4,54.4,LOW,2.28,8.0,0.0,0.0
35706120,AG4,Steady Volume,QUEUE,1044,2025-07-16,413,747,0,747,1.809,0.0,54.4,54.4,LOW,2.28,8.0,0.0,0.0
35706463,AG4,Steady Volume,QUEUE,1045,2025-07-16,413,747,0,747,1.809,0.0,54.4,54.4,LOW,2.28,8.0,0.0,0.0
35286912,AG4,Steady Volume,QUEUE,1046,2025-07-01,428,758,0,758,1.771,0.0,54.4,54.4,LOW,2.28,8.0,0.0,0.0
34611084,AG4,Steady Volume,QUEUE,1047,2025-05-30,460,772,0,772,1.678,0.0,54.4,54.4,LOW,2.28,8.0,0.0,0.0
33848552,AG4,Steady Volume,QUEUE,1048,2025-04-29,491,790,0,790,1.609,0.0,54.4,54.4,LOW,2.28,8.0,0.0,0.0
36603263,AG4,Steady Volume,QUEUE,1049,2025-08-26,372,822,85,907,2.21,0.094,57.6,54.4,LOW,2.28,8.0,0.0,0.0
35287302,AG4,Steady Volume,QUEUE,1050,2025-07-01,428,755,0,755,1.764,0.0,54.3,54.3,LOW,2.28,8.0,0.0,0.0
34783286,AG4,Steady Volume,QUEUE,1051,2025-06-06,453,765,0,765,1.689,0.0,54.3,54.3,LOW,2.28,8.0,0.0,0.0
34742576,AG4,Steady Volume,QUEUE,1052,2025-06-06,453,766,0,766,1.691,0.0,54.3,54.3,LOW,2.28,8.0,0.0,0.0
34742577,AG4,Steady Volume,QUEUE,1053,2025-06-05,454,767,0,767,1.689,0.0,54.3,54.3,LOW,2.28,8.0,0.0,0.0
39258914,AG4,Steady Volume,QUEUE,1054,2026-01-09,236,508,0,508,2.153,0.0,54.2,54.2,LOW,2.28,8.0,0.0,0.0
35287128,AG4,Steady Volume,QUEUE,1055,2025-07-01,428,748,0,748,1.748,0.0,54.2,54.2,LOW,2.28,8.0,0.0,0.0
34783292,AG4,Steady Volume,QUEUE,1056,2025-06-07,452,761,0,761,1.684,0.0,54.2,54.2,LOW,2.28,8.0,0.0,0.0
34783377,AG4,Steady Volume,QUEUE,1057,2025-06-06,453,939,141,1080,2.073,0.131,58.8,54.2,LOW,2.28,8.0,0.0,0.0
35286996,AG4,Steady Volume,QUEUE,1058,2025-07-01,428,747,0,747,1.745,0.0,54.1,54.1,LOW,2.28,8.0,0.0,0.0
35087448,AG4,Steady Volume,QUEUE,1059,2025-06-23,436,753,0,753,1.727,0.0,54.1,54.1,LOW,2.28,8.0,0.0,0.0
41802163,AG4,Steady Volume,QUEUE,1060,2026-05-02,123,293,0,293,2.382,0.0,54.0,54.0,LOW,2.28,8.0,0.0,0.0
35706649,AG4,Steady Volume,QUEUE,1061,2025-07-16,413,736,0,736,1.782,0.0,54.0,54.0,LOW,2.28,8.0,0.0,0.0
34704389,AG4,Steady Volume,QUEUE,1062,2025-06-03,456,759,0,759,1.664,0.0,54.0,54.0,LOW,2.28,8.0,0.0,0.0
35287504,AG4,Steady Volume,QUEUE,1063,2025-07-01,428,743,0,743,1.736,0.0,53.9,53.9,LOW,2.28,8.0,0.0,0.0
34714158,AG4,Steady Volume,QUEUE,1064,2025-06-04,455,757,0,757,1.664,0.0,53.9,53.9,LOW,2.28,8.0,0.0,0.0
36495835,AG4,Steady Volume,QUEUE,1065,2025-08-22,376,1015,302,1317,2.699,0.229,62.5,53.9,LOW,2.28,8.0,0.0,0.0
35843831,AG4,Steady Volume,QUEUE,1066,2025-07-21,408,1773,1430,3203,4.346,0.446,73.5,53.8,LOW,2.28,8.0,0.0,0.0
35706074,AG4,Steady Volume,QUEUE,1067,2025-07-16,413,733,0,733,1.775,0.0,53.8,53.8,LOW,2.28,8.0,0.0,0.0
35088143,AG4,Steady Volume,QUEUE,1068,2025-06-24,435,743,0,743,1.708,0.0,53.8,53.8,LOW,2.28,8.0,0.0,0.0
34783318,AG4,Steady Volume,QUEUE,1069,2025-06-06,453,751,0,751,1.658,0.0,53.8,53.8,LOW,2.28,8.0,0.0,0.0
35706331,AG4,Steady Volume,QUEUE,1070,2025-07-16,413,728,0,728,1.763,0.0,53.7,53.7,LOW,2.28,8.0,0.0,0.0
34742572,AG4,Steady Volume,QUEUE,1071,2025-06-06,453,750,0,750,1.656,0.0,53.7,53.7,LOW,2.28,8.0,0.0,0.0
35481583,AG4,Steady Volume,QUEUE,1072,2025-07-08,421,731,0,731,1.736,0.0,53.6,53.6,LOW,2.28,8.0,0.0,0.0
34949700,AG4,Steady Volume,QUEUE,1073,2025-06-16,443,742,0,742,1.675,0.0,53.6,53.6,LOW,2.28,8.0,0.0,0.0
39258881,AG4,Steady Volume,QUEUE,1074,2026-01-09,236,494,0,494,2.093,0.0,53.5,53.5,LOW,2.28,8.0,0.0,0.0
36604205,AG4,Steady Volume,QUEUE,1075,2025-08-29,369,697,0,697,1.889,0.0,53.5,53.5,LOW,2.28,8.0,0.0,0.0
35706151,AG4,Steady Volume,QUEUE,1076,2025-07-16,413,721,0,721,1.746,0.0,53.5,53.5,LOW,2.28,8.0,0.0,0.0
33848519,AG4,Steady Volume,QUEUE,1077,2025-04-29,491,764,0,764,1.556,0.0,53.5,53.5,LOW,2.28,8.0,0.0,0.0
39749691,AG4,Steady Volume,QUEUE,1078,2026-01-31,214,475,0,475,2.22,0.0,53.4,53.4,LOW,2.28,8.0,0.0,0.0
39587445,AG4,Steady Volume,QUEUE,1079,2026-01-23,222,481,0,481,2.167,0.0,53.4,53.4,LOW,2.28,8.0,0.0,0.0
38142848,AG4,Steady Volume,QUEUE,1080,2025-11-21,285,526,0,526,1.846,0.0,53.4,53.4,LOW,2.28,8.0,0.0,0.0
35706400,AG4,Steady Volume,QUEUE,1081,2025-07-16,413,720,0,720,1.743,0.0,53.4,53.4,LOW,2.28,8.0,0.0,0.0
35087584,AG4,Steady Volume,QUEUE,1082,2025-06-23,436,731,0,731,1.677,0.0,53.4,53.4,LOW,2.28,8.0,0.0,0.0
34704381,AG4,Steady Volume,QUEUE,1083,2025-06-03,456,741,0,741,1.625,0.0,53.4,53.4,LOW,2.28,8.0,0.0,0.0
34704077,AG4,Steady Volume,QUEUE,1084,2025-06-03,456,742,0,742,1.627,0.0,53.4,53.4,LOW,2.28,8.0,0.0,0.0
36409587,AG4,Steady Volume,QUEUE,1085,2025-08-14,384,700,0,700,1.823,0.0,53.3,53.3,LOW,2.28,8.0,0.0,0.0
35706347,AG4,Steady Volume,QUEUE,1086,2025-07-16,413,717,0,717,1.736,0.0,53.3,53.3,LOW,2.28,8.0,0.0,0.0
35481888,AG4,Steady Volume,QUEUE,1087,2025-07-09,420,722,0,722,1.719,0.0,53.3,53.3,LOW,2.28,8.0,0.0,0.0
35286926,AG4,Steady Volume,QUEUE,1088,2025-07-01,428,723,0,723,1.689,0.0,53.3,53.3,LOW,2.28,8.0,0.0,0.0
33864466,AG4,Steady Volume,QUEUE,1089,2025-04-30,490,755,0,755,1.541,0.0,53.3,53.3,LOW,2.28,8.0,0.0,0.0
33855663,AG4,Steady Volume,QUEUE,1090,2025-04-29,491,1431,829,2260,2.914,0.367,68.3,53.3,LOW,2.28,8.0,0.0,0.0
35898445,AG4,Steady Volume,QUEUE,1091,2025-07-23,406,709,0,709,1.746,0.0,53.2,53.2,LOW,2.28,8.0,0.0,0.0
34949332,AG4,Steady Volume,QUEUE,1092,2025-06-16,443,730,0,730,1.648,0.0,53.2,53.2,LOW,2.28,8.0,0.0,0.0
34611059,AG4,Steady Volume,QUEUE,1093,2025-05-31,459,738,0,738,1.608,0.0,53.2,53.2,LOW,2.28,8.0,0.0,0.0
33855661,AG4,Steady Volume,QUEUE,1094,2025-04-29,491,755,0,755,1.538,0.0,53.2,53.2,LOW,2.28,8.0,0.0,0.0
33078166,AG4,Steady Volume,QUEUE,1095,2025-03-06,545,784,0,784,1.439,0.0,53.2,53.2,LOW,2.28,8.0,0.0,0.0
39587540,AG4,Steady Volume,QUEUE,1096,2026-01-23,222,475,0,475,2.14,0.0,53.1,53.1,LOW,2.28,8.0,0.0,0.0
35706281,AG4,Steady Volume,QUEUE,1097,2025-07-16,413,713,0,713,1.726,0.0,53.1,53.1,LOW,2.28,8.0,0.0,0.0
35482159,AG4,Steady Volume,QUEUE,1098,2025-07-08,421,715,0,715,1.698,0.0,53.1,53.1,LOW,2.28,8.0,0.0,0.0
34949935,AG4,Steady Volume,QUEUE,1099,2025-06-16,443,729,0,729,1.646,0.0,53.1,53.1,LOW,2.28,8.0,0.0,0.0
34704281,AG4,Steady Volume,QUEUE,1100,2025-06-03,456,733,0,733,1.607,0.0,53.1,53.1,LOW,2.28,8.0,0.0,0.0
34704100,AG4,Steady Volume,QUEUE,1101,2025-06-04,455,734,0,734,1.613,0.0,53.1,53.1,LOW,2.28,8.0,0.0,0.0
35288185,AG4,Steady Volume,QUEUE,1102,2025-07-01,428,717,0,717,1.675,0.0,53.0,53.0,LOW,2.28,8.0,0.0,0.0
35287232,AG4,Steady Volume,QUEUE,1103,2025-07-01,428,718,0,718,1.678,0.0,53.0,53.0,LOW,2.28,8.0,0.0,0.0
34792382,AG4,Steady Volume,QUEUE,1104,2025-06-10,449,727,0,727,1.619,0.0,53.0,53.0,LOW,2.28,8.0,0.0,0.0
34704295,AG4,Steady Volume,QUEUE,1105,2025-06-03,456,731,0,731,1.603,0.0,53.0,53.0,LOW,2.28,8.0,0.0,0.0
39047632,AG4,Steady Volume,QUEUE,1106,2025-12-31,245,488,0,488,1.992,0.0,52.9,52.9,LOW,2.28,8.0,0.0,0.0
36225661,AG4,Steady Volume,QUEUE,1107,2025-08-05,393,696,0,696,1.771,0.0,52.9,52.9,LOW,2.28,8.0,0.0,0.0
41096543,AG4,Steady Volume,QUEUE,1108,2026-04-02,153,303,0,303,1.98,0.0,52.8,52.8,LOW,2.28,8.0,0.0,0.0
35706420,AG4,Steady Volume,QUEUE,1109,2025-07-16,413,701,0,701,1.697,0.0,52.8,52.8,LOW,2.28,8.0,0.0,0.0
34742583,AG4,Steady Volume,QUEUE,1110,2025-06-05,454,723,0,723,1.593,0.0,52.8,52.8,LOW,2.28,8.0,0.0,0.0
39749660,AG4,Steady Volume,QUEUE,1111,2026-01-31,214,461,0,461,2.154,0.0,52.7,52.7,LOW,2.28,8.0,0.0,0.0
35334544,AG4,Steady Volume,QUEUE,1112,2025-07-04,425,703,0,703,1.654,0.0,52.7,52.7,LOW,2.28,8.0,0.0,0.0
33845178,AG4,Steady Volume,QUEUE,1113,2025-04-30,490,740,0,740,1.51,0.0,52.7,52.7,LOW,2.28,8.0,0.0,0.0
33845171,AG4,Steady Volume,QUEUE,1114,2025-04-29,491,741,0,741,1.509,0.0,52.7,52.7,LOW,2.28,8.0,0.0,0.0
39587529,AG4,Steady Volume,QUEUE,1115,2026-01-23,222,465,0,465,2.095,0.0,52.6,52.6,LOW,2.28,8.0,0.0,0.0
34949568,AG4,Steady Volume,QUEUE,1116,2025-06-16,443,712,0,712,1.607,0.0,52.6,52.6,LOW,2.28,8.0,0.0,0.0
34704248,AG4,Steady Volume,QUEUE,1117,2025-06-03,456,721,0,721,1.581,0.0,52.6,52.6,LOW,2.28,8.0,0.0,0.0
33890028,AG4,Steady Volume,QUEUE,1118,2025-05-01,489,737,0,737,1.507,0.0,52.6,52.6,LOW,2.28,8.0,0.0,0.0
35706187,AG4,Steady Volume,QUEUE,1119,2025-07-16,413,694,0,694,1.68,0.0,52.5,52.5,LOW,2.28,8.0,0.0,0.0
35087939,AG4,Steady Volume,QUEUE,1120,2025-06-23,436,705,0,705,1.617,0.0,52.5,52.5,LOW,2.28,8.0,0.0,0.0
39047666,AG4,Steady Volume,QUEUE,1121,2025-12-30,246,480,0,480,1.951,0.0,52.4,52.4,LOW,2.28,8.0,0.0,0.0
35706665,AG4,Steady Volume,QUEUE,1122,2025-07-16,413,692,0,692,1.676,0.0,52.4,52.4,LOW,2.28,8.0,0.0,0.0
34742574,AG4,Steady Volume,QUEUE,1123,2025-06-05,454,712,0,712,1.568,0.0,52.4,52.4,LOW,2.28,8.0,0.0,0.0
33864438,AG4,Steady Volume,QUEUE,1124,2025-04-30,490,733,0,733,1.496,0.0,52.4,52.4,LOW,2.28,8.0,0.0,0.0
33848512,AG4,Steady Volume,QUEUE,1125,2025-04-29,491,736,0,736,1.499,0.0,52.4,52.4,LOW,2.28,8.0,0.0,0.0
34949663,AG4,Steady Volume,QUEUE,1126,2025-06-16,443,932,212,1144,2.104,0.185,58.9,52.4,LOW,2.28,8.0,0.0,0.0
36805063,AG4,Steady Volume,QUEUE,1127,2025-09-06,361,545,0,545,1.51,0.0,52.3,52.3,LOW,2.28,8.0,0.0,0.0
35334496,AG4,Steady Volume,QUEUE,1128,2025-07-04,425,696,0,696,1.638,0.0,52.3,52.3,LOW,2.28,8.0,0.0,0.0
40564944,AG4,Steady Volume,QUEUE,1129,2026-03-10,176,312,0,312,1.773,0.0,52.2,52.2,LOW,2.28,8.0,0.0,0.0
36373680,AG4,Steady Volume,QUEUE,1130,2025-08-13,385,668,0,668,1.735,0.0,52.2,52.2,LOW,2.28,8.0,0.0,0.0
34783293,AG4,Steady Volume,QUEUE,1131,2025-06-06,453,706,0,706,1.558,0.0,52.2,52.2,LOW,2.28,8.0,0.0,0.0
39749631,AG4,Steady Volume,QUEUE,1132,2026-01-31,214,446,0,446,2.084,0.0,52.1,52.1,LOW,2.28,8.0,0.0,0.0
35705878,AG4,Steady Volume,QUEUE,1133,2025-07-16,413,683,0,683,1.654,0.0,52.1,52.1,LOW,2.28,8.0,0.0,0.0
34792357,AG4,Steady Volume,QUEUE,1134,2025-06-07,452,701,0,701,1.551,0.0,52.1,52.1,LOW,2.28,8.0,0.0,0.0
33078165,AG4,Steady Volume,QUEUE,1135,2025-03-06,545,753,0,753,1.382,0.0,52.1,52.1,LOW,2.28,8.0,0.0,0.0
35334286,AG4,Steady Volume,QUEUE,1136,2025-07-03,426,686,0,686,1.61,0.0,52.0,52.0,LOW,2.28,8.0,0.0,0.0
34837966,AG4,Steady Volume,QUEUE,1137,2025-06-11,448,699,0,699,1.56,0.0,52.0,52.0,LOW,2.28,8.0,0.0,0.0
36805062,AG4,Steady Volume,QUEUE,1138,2025-09-06,361,539,0,539,1.493,0.0,51.9,51.9,LOW,2.28,8.0,0.0,0.0
35843769,AG4,Steady Volume,QUEUE,1139,2025-07-21,408,675,0,675,1.654,0.0,51.9,51.9,LOW,2.28,8.0,0.0,0.0
33848565,AG4,Steady Volume,QUEUE,1140,2025-04-29,491,721,0,721,1.468,0.0,51.9,51.9,LOW,2.28,8.0,0.0,0.0
36764622,AG4,Steady Volume,QUEUE,1141,2025-09-04,363,538,0,538,1.482,0.0,51.8,51.8,LOW,2.28,8.0,0.0,0.0
35287562,AG4,Steady Volume,QUEUE,1142,2025-07-01,428,683,0,683,1.596,0.0,51.8,51.8,LOW,2.28,8.0,0.0,0.0
34949492,AG4,Steady Volume,QUEUE,1143,2025-06-16,443,692,0,692,1.562,0.0,51.8,51.8,LOW,2.28,8.0,0.0,0.0
33848528,AG4,Steady Volume,QUEUE,1144,2025-04-29,491,720,0,720,1.466,0.0,51.8,51.8,LOW,2.28,8.0,0.0,0.0
35287687,AG4,Steady Volume,QUEUE,1145,2025-07-01,428,681,0,681,1.591,0.0,51.7,51.7,LOW,2.28,8.0,0.0,0.0
35287742,AG4,Steady Volume,QUEUE,1146,2025-07-01,428,681,0,681,1.591,0.0,51.7,51.7,LOW,2.28,8.0,0.0,0.0
35087625,AG4,Steady Volume,QUEUE,1147,2025-06-23,436,683,0,683,1.567,0.0,51.7,51.7,LOW,2.28,8.0,0.0,0.0
34714097,AG4,Steady Volume,QUEUE,1148,2025-06-03,456,694,0,694,1.522,0.0,51.7,51.7,LOW,2.28,8.0,0.0,0.0
33864441,AG4,Steady Volume,QUEUE,1149,2025-04-30,490,715,0,715,1.459,0.0,51.7,51.7,LOW,2.28,8.0,0.0,0.0
35481363,AG4,Steady Volume,QUEUE,1150,2025-07-08,421,1067,445,1512,2.534,0.294,62.8,51.7,LOW,2.28,8.0,0.0,0.0
39749624,AG4,Steady Volume,QUEUE,1151,2026-01-31,214,437,0,437,2.042,0.0,51.6,51.6,LOW,2.28,8.0,0.0,0.0
35286981,AG4,Steady Volume,QUEUE,1152,2025-07-01,428,675,0,675,1.577,0.0,51.6,51.6,LOW,2.28,8.0,0.0,0.0
34630446,AG4,Steady Volume,QUEUE,1153,2025-05-31,459,693,0,693,1.51,0.0,51.6,51.6,LOW,2.28,8.0,0.0,0.0
34611058,AG4,Steady Volume,QUEUE,1154,2025-05-30,460,695,0,695,1.511,0.0,51.6,51.6,LOW,2.28,8.0,0.0,0.0
39749656,AG4,Steady Volume,QUEUE,1155,2026-01-31,214,434,0,434,2.028,0.0,51.5,51.5,LOW,2.28,8.0,0.0,0.0
35334629,AG4,Steady Volume,QUEUE,1156,2025-07-03,426,674,0,674,1.582,0.0,51.5,51.5,LOW,2.28,8.0,0.0,0.0
35087629,AG4,Steady Volume,QUEUE,1157,2025-06-23,436,680,0,680,1.56,0.0,51.5,51.5,LOW,2.28,8.0,0.0,0.0
39587449,AG4,Steady Volume,QUEUE,1158,2026-01-23,222,438,0,438,1.973,0.0,51.4,51.4,LOW,2.28,8.0,0.0,0.0
36603192,AG4,Steady Volume,QUEUE,1159,2025-08-26,372,643,0,643,1.728,0.0,51.4,51.4,LOW,2.28,8.0,0.0,0.0
35706353,AG4,Steady Volume,QUEUE,1160,2025-07-16,413,664,0,664,1.608,0.0,51.4,51.4,LOW,2.28,8.0,0.0,0.0
35286837,AG4,Steady Volume,QUEUE,1161,2025-07-01,428,672,0,672,1.57,0.0,51.4,51.4,LOW,2.28,8.0,0.0,0.0
34949435,AG4,Steady Volume,QUEUE,1162,2025-06-16,443,679,0,679,1.533,0.0,51.4,51.4,LOW,2.28,8.0,0.0,0.0
33855697,AG4,Steady Volume,QUEUE,1163,2025-04-29,491,704,0,704,1.434,0.0,51.4,51.4,LOW,2.28,8.0,0.0,0.0
38142835,AG4,Steady Volume,QUEUE,1164,2025-11-21,285,479,0,479,1.681,0.0,51.3,51.3,LOW,2.28,8.0,0.0,0.0
35706544,AG4,Steady Volume,QUEUE,1165,2025-07-16,413,662,0,662,1.603,0.0,51.3,51.3,LOW,2.28,8.0,0.0,0.0
35286895,AG4,Steady Volume,QUEUE,1166,2025-07-01,428,668,0,668,1.561,0.0,51.3,51.3,LOW,2.28,8.0,0.0,0.0
