Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
39587524,AG6,Dormant - Excluded,EXCLUDED,802,2026-01-23,222,150,0,150,0.676,0.0,28.1,28.1,LOW,0.0,0.0,0.0,0.0
36495781,AG6,Dormant - Excluded,EXCLUDED,803,2025-08-22,376,227,0,227,0.604,0.0,28.0,28.0,LOW,0.0,0.0,0.0,0.0
34846785,AG6,Dormant - Excluded,EXCLUDED,804,2025-06-11,448,242,0,242,0.54,0.0,28.0,28.0,LOW,0.0,0.0,0.0,0.0
34792226,AG6,Dormant - Excluded,EXCLUDED,805,2025-06-07,452,243,0,243,0.538,0.0,28.0,28.0,LOW,0.0,0.0,0.0,0.0
34801264,AG6,Dormant - Excluded,EXCLUDED,806,2025-06-07,452,243,0,243,0.538,0.0,28.0,28.0,LOW,0.0,0.0,0.0,0.0
33847408,AG6,Dormant - Excluded,EXCLUDED,807,2025-04-29,491,251,0,251,0.511,0.0,28.0,28.0,LOW,0.0,0.0,0.0,0.0
40564916,AG6,Dormant - Excluded,EXCLUDED,808,2026-03-10,176,97,0,97,0.551,0.0,28.0,28.0,LOW,0.0,0.0,0.0,0.0
35334276,AG6,Dormant - Excluded,EXCLUDED,809,2025-07-04,425,236,0,236,0.555,0.0,27.9,27.9,LOW,0.0,0.0,0.0,0.0
34949878,AG6,Dormant - Excluded,EXCLUDED,810,2025-06-16,443,240,0,240,0.542,0.0,27.9,27.9,LOW,0.0,0.0,0.0,0.0
34801316,AG6,Dormant - Excluded,EXCLUDED,811,2025-06-09,450,241,0,241,0.536,0.0,27.9,27.9,LOW,0.0,0.0,0.0,0.0
34714156,AG6,Dormant - Excluded,EXCLUDED,812,2025-06-04,455,243,0,243,0.534,0.0,27.9,27.9,LOW,0.0,0.0,0.0,0.0
33798173,AG6,Dormant - Excluded,EXCLUDED,813,2025-04-26,494,250,0,250,0.506,0.0,27.9,27.9,LOW,0.0,0.0,0.0,0.0
35844051,AG6,Dormant - Excluded,EXCLUDED,814,2025-07-21,408,232,0,232,0.569,0.0,27.8,27.8,LOW,0.0,0.0,0.0,0.0
35334362,AG6,Dormant - Excluded,EXCLUDED,815,2025-07-03,426,236,0,236,0.554,0.0,27.8,27.8,LOW,0.0,0.0,0.0,0.0
34849377,AG6,Dormant - Excluded,EXCLUDED,816,2025-06-11,448,240,0,240,0.536,0.0,27.8,27.8,LOW,0.0,0.0,0.0,0.0
35843516,AG6,Dormant - Excluded,EXCLUDED,817,2025-07-21,408,231,0,231,0.566,0.0,27.7,27.7,LOW,0.0,0.0,0.0,0.0
35705901,AG6,Dormant - Excluded,EXCLUDED,818,2025-07-16,413,232,0,232,0.562,0.0,27.7,27.7,LOW,0.0,0.0,0.0,0.0
35286978,AG6,Dormant - Excluded,EXCLUDED,819,2025-07-01,428,235,0,235,0.549,0.0,27.7,27.7,LOW,0.0,0.0,0.0,0.0
34745794,AG6,Dormant - Excluded,EXCLUDED,820,2025-06-05,454,240,0,240,0.529,0.0,27.7,27.7,LOW,0.0,0.0,0.0,0.0
34792190,AG6,Dormant - Excluded,EXCLUDED,821,2025-06-07,452,240,0,240,0.531,0.0,27.7,27.7,LOW,0.0,0.0,0.0,0.0
33798188,AG6,Dormant - Excluded,EXCLUDED,822,2025-04-26,494,249,0,249,0.504,0.0,27.7,27.7,LOW,0.0,0.0,0.0,0.0
38142780,AG6,Dormant - Excluded,EXCLUDED,823,2025-11-21,285,166,0,166,0.582,0.0,27.7,27.7,LOW,0.0,0.0,0.0,0.0
35843262,AG6,Dormant - Excluded,EXCLUDED,824,2025-07-21,408,230,0,230,0.564,0.0,27.6,27.6,LOW,0.0,0.0,0.0,0.0
34745786,AG6,Dormant - Excluded,EXCLUDED,825,2025-06-06,453,239,0,239,0.528,0.0,27.6,27.6,LOW,0.0,0.0,0.0,0.0
34838040,AG6,Dormant - Excluded,EXCLUDED,826,2025-06-11,448,239,0,239,0.533,0.0,27.6,27.6,LOW,0.0,0.0,0.0,0.0
34703781,AG6,Dormant - Excluded,EXCLUDED,827,2025-06-03,456,240,0,240,0.526,0.0,27.6,27.6,LOW,0.0,0.0,0.0,0.0
34703970,AG6,Dormant - Excluded,EXCLUDED,828,2025-06-03,456,240,0,240,0.526,0.0,27.6,27.6,LOW,0.0,0.0,0.0,0.0
34726063,AG6,Dormant - Excluded,EXCLUDED,829,2025-06-04,455,240,0,240,0.527,0.0,27.6,27.6,LOW,0.0,0.0,0.0,0.0
34726126,AG6,Dormant - Excluded,EXCLUDED,830,2025-06-04,455,240,0,240,0.527,0.0,27.6,27.6,LOW,0.0,0.0,0.0,0.0
39749591,AG6,Dormant - Excluded,EXCLUDED,831,2026-01-31,214,144,0,144,0.673,0.0,27.6,27.6,LOW,0.0,0.0,0.0,0.0
35706390,AG6,Dormant - Excluded,EXCLUDED,832,2025-07-16,413,230,0,230,0.557,0.0,27.5,27.5,LOW,0.0,0.0,0.0,0.0
34869162,AG6,Dormant - Excluded,EXCLUDED,833,2025-06-12,447,238,0,238,0.532,0.0,27.5,27.5,LOW,0.0,0.0,0.0,0.0
35287003,AG6,Dormant - Excluded,EXCLUDED,834,2025-07-01,428,232,0,232,0.542,0.0,27.4,27.4,LOW,0.0,0.0,0.0,0.0
35334289,AG6,Dormant - Excluded,EXCLUDED,835,2025-07-03,426,232,0,232,0.545,0.0,27.4,27.4,LOW,0.0,0.0,0.0,0.0
34837945,AG6,Dormant - Excluded,EXCLUDED,836,2025-06-11,448,237,0,237,0.529,0.0,27.4,27.4,LOW,0.0,0.0,0.0,0.0
34783287,AG6,Dormant - Excluded,EXCLUDED,837,2025-06-06,453,238,0,238,0.525,0.0,27.4,27.4,LOW,0.0,0.0,0.0,0.0
34792106,AG6,Dormant - Excluded,EXCLUDED,838,2025-06-07,452,238,0,238,0.527,0.0,27.4,27.4,LOW,0.0,0.0,0.0,0.0
40564913,AG6,Dormant - Excluded,EXCLUDED,839,2026-03-10,176,94,0,94,0.534,0.0,27.4,27.4,LOW,0.0,0.0,0.0,0.0
36603264,AG6,Dormant - Excluded,EXCLUDED,840,2025-08-26,372,219,0,219,0.589,0.0,27.3,27.3,LOW,0.0,0.0,0.0,0.0
36225684,AG6,Dormant - Excluded,EXCLUDED,841,2025-08-05,393,225,0,225,0.573,0.0,27.3,27.3,LOW,0.0,0.0,0.0,0.0
35482343,AG6,Dormant - Excluded,EXCLUDED,842,2025-07-08,421,230,0,230,0.546,0.0,27.3,27.3,LOW,0.0,0.0,0.0,0.0
34838003,AG6,Dormant - Excluded,EXCLUDED,843,2025-06-11,448,236,0,236,0.527,0.0,27.3,27.3,LOW,0.0,0.0,0.0,0.0
34846749,AG6,Dormant - Excluded,EXCLUDED,844,2025-06-11,448,236,0,236,0.527,0.0,27.3,27.3,LOW,0.0,0.0,0.0,0.0
38142810,AG6,Dormant - Excluded,EXCLUDED,845,2025-11-21,285,162,0,162,0.568,0.0,27.3,27.3,LOW,0.0,0.0,0.0,0.0
34801311,AG6,Dormant - Excluded,EXCLUDED,846,2025-06-09,450,236,0,236,0.524,0.0,27.2,27.2,LOW,0.0,0.0,0.0,0.0
34703836,AG6,Dormant - Excluded,EXCLUDED,847,2025-06-03,456,237,0,237,0.52,0.0,27.2,27.2,LOW,0.0,0.0,0.0,0.0
34704161,AG6,Dormant - Excluded,EXCLUDED,848,2025-06-03,456,237,0,237,0.52,0.0,27.2,27.2,LOW,0.0,0.0,0.0,0.0
35843322,AG6,Dormant - Excluded,EXCLUDED,849,2025-07-21,408,226,0,226,0.554,0.0,27.1,27.1,LOW,0.0,0.0,0.0,0.0
35844029,AG6,Dormant - Excluded,EXCLUDED,850,2025-07-21,408,226,0,226,0.554,0.0,27.1,27.1,LOW,0.0,0.0,0.0,0.0
35087507,AG6,Dormant - Excluded,EXCLUDED,851,2025-06-23,436,232,0,232,0.532,0.0,27.1,27.1,LOW,0.0,0.0,0.0,0.0
35088178,AG6,Dormant - Excluded,EXCLUDED,852,2025-06-23,436,232,0,232,0.532,0.0,27.1,27.1,LOW,0.0,0.0,0.0,0.0
34849389,AG6,Dormant - Excluded,EXCLUDED,853,2025-06-11,448,234,0,234,0.522,0.0,27.1,27.1,LOW,0.0,0.0,0.0,0.0
34869154,AG6,Dormant - Excluded,EXCLUDED,854,2025-06-12,447,234,0,234,0.523,0.0,27.1,27.1,LOW,0.0,0.0,0.0,0.0
40564906,AG6,Dormant - Excluded,EXCLUDED,855,2026-03-10,176,92,0,92,0.523,0.0,27.1,27.1,LOW,0.0,0.0,0.0,0.0
39749652,AG6,Dormant - Excluded,EXCLUDED,856,2026-01-31,214,140,0,140,0.654,0.0,27.1,27.1,LOW,0.0,0.0,0.0,0.0
36225667,AG6,Dormant - Excluded,EXCLUDED,857,2025-08-05,393,221,0,221,0.562,0.0,27.0,27.0,LOW,0.0,0.0,0.0,0.0
35843511,AG6,Dormant - Excluded,EXCLUDED,858,2025-07-21,408,225,0,225,0.551,0.0,27.0,27.0,LOW,0.0,0.0,0.0,0.0
35334606,AG6,Dormant - Excluded,EXCLUDED,859,2025-07-03,426,229,0,229,0.538,0.0,27.0,27.0,LOW,0.0,0.0,0.0,0.0
34846877,AG6,Dormant - Excluded,EXCLUDED,860,2025-06-11,448,233,0,233,0.52,0.0,27.0,27.0,LOW,0.0,0.0,0.0,0.0
34726057,AG6,Dormant - Excluded,EXCLUDED,861,2025-06-04,455,235,0,235,0.516,0.0,27.0,27.0,LOW,0.0,0.0,0.0,0.0
35843878,AG6,Dormant - Excluded,EXCLUDED,862,2025-07-21,408,224,0,224,0.549,0.0,26.9,26.9,LOW,0.0,0.0,0.0,0.0
35843986,AG6,Dormant - Excluded,EXCLUDED,863,2025-07-21,408,224,0,224,0.549,0.0,26.9,26.9,LOW,0.0,0.0,0.0,0.0
34748958,AG6,Dormant - Excluded,EXCLUDED,864,2025-06-06,453,233,0,233,0.514,0.0,26.9,26.9,LOW,0.0,0.0,0.0,0.0
34783268,AG6,Dormant - Excluded,EXCLUDED,865,2025-06-06,453,233,0,233,0.514,0.0,26.9,26.9,LOW,0.0,0.0,0.0,0.0
34783288,AG6,Dormant - Excluded,EXCLUDED,866,2025-06-06,453,233,0,233,0.514,0.0,26.9,26.9,LOW,0.0,0.0,0.0,0.0
34801368,AG6,Dormant - Excluded,EXCLUDED,867,2025-06-09,450,233,0,233,0.518,0.0,26.9,26.9,LOW,0.0,0.0,0.0,0.0
34825617,AG6,Dormant - Excluded,EXCLUDED,868,2025-06-09,450,233,0,233,0.518,0.0,26.9,26.9,LOW,0.0,0.0,0.0,0.0
35843401,AG6,Dormant - Excluded,EXCLUDED,869,2025-07-21,408,223,0,223,0.547,0.0,26.8,26.8,LOW,0.0,0.0,0.0,0.0
34949818,AG6,Dormant - Excluded,EXCLUDED,870,2025-06-16,443,231,0,231,0.521,0.0,26.8,26.8,LOW,0.0,0.0,0.0,0.0
34949903,AG6,Dormant - Excluded,EXCLUDED,871,2025-06-16,443,231,0,231,0.521,0.0,26.8,26.8,LOW,0.0,0.0,0.0,0.0
34838000,AG6,Dormant - Excluded,EXCLUDED,872,2025-06-11,448,232,0,232,0.518,0.0,26.8,26.8,LOW,0.0,0.0,0.0,0.0
34726038,AG6,Dormant - Excluded,EXCLUDED,873,2025-06-04,455,233,0,233,0.512,0.0,26.8,26.8,LOW,0.0,0.0,0.0,0.0
36225636,AG6,Dormant - Excluded,EXCLUDED,874,2025-08-05,393,218,0,218,0.555,0.0,26.7,26.7,LOW,0.0,0.0,0.0,0.0
34838023,AG6,Dormant - Excluded,EXCLUDED,875,2025-06-11,448,231,0,231,0.516,0.0,26.7,26.7,LOW,0.0,0.0,0.0,0.0
34849362,AG6,Dormant - Excluded,EXCLUDED,876,2025-06-11,448,231,0,231,0.516,0.0,26.7,26.7,LOW,0.0,0.0,0.0,0.0
34726070,AG6,Dormant - Excluded,EXCLUDED,877,2025-06-04,455,232,0,232,0.51,0.0,26.7,26.7,LOW,0.0,0.0,0.0,0.0
34783267,AG6,Dormant - Excluded,EXCLUDED,878,2025-06-07,452,232,0,232,0.513,0.0,26.7,26.7,LOW,0.0,0.0,0.0,0.0
39047623,AG6,Dormant - Excluded,EXCLUDED,879,2025-12-30,246,146,0,146,0.593,0.0,26.7,26.7,LOW,0.0,0.0,0.0,0.0
36603169,AG6,Dormant - Excluded,EXCLUDED,880,2025-08-26,372,213,0,213,0.573,0.0,26.6,26.6,LOW,0.0,0.0,0.0,0.0
34801275,AG6,Dormant - Excluded,EXCLUDED,881,2025-06-07,452,231,0,231,0.511,0.0,26.6,26.6,LOW,0.0,0.0,0.0,0.0
34630397,AG6,Dormant - Excluded,EXCLUDED,882,2025-05-31,459,232,0,232,0.505,0.0,26.6,26.6,LOW,0.0,0.0,0.0,0.0
35705858,AG6,Dormant - Excluded,EXCLUDED,883,2025-07-16,413,221,0,221,0.535,0.0,26.5,26.5,LOW,0.0,0.0,0.0,0.0
34949803,AG6,Dormant - Excluded,EXCLUDED,884,2025-06-16,443,228,0,228,0.515,0.0,26.5,26.5,LOW,0.0,0.0,0.0,0.0
40564911,AG6,Dormant - Excluded,EXCLUDED,885,2026-03-10,176,89,0,89,0.506,0.0,26.5,26.5,LOW,0.0,0.0,0.0,0.0
35087473,AG6,Dormant - Excluded,EXCLUDED,886,2025-06-23,436,226,0,226,0.518,0.0,26.4,26.4,LOW,0.0,0.0,0.0,0.0
34748971,AG6,Dormant - Excluded,EXCLUDED,887,2025-06-05,454,229,0,229,0.504,0.0,26.4,26.4,LOW,0.0,0.0,0.0,0.0
34703875,AG6,Dormant - Excluded,EXCLUDED,888,2025-06-03,456,230,0,230,0.504,0.0,26.4,26.4,LOW,0.0,0.0,0.0,0.0
34704104,AG6,Dormant - Excluded,EXCLUDED,889,2025-06-03,456,230,0,230,0.504,0.0,26.4,26.4,LOW,0.0,0.0,0.0,0.0
34704120,AG6,Dormant - Excluded,EXCLUDED,890,2025-06-04,455,230,0,230,0.505,0.0,26.4,26.4,LOW,0.0,0.0,0.0,0.0
35843773,AG6,Dormant - Excluded,EXCLUDED,891,2025-07-21,408,218,0,218,0.534,0.0,26.3,26.3,LOW,0.0,0.0,0.0,0.0
38142796,AG6,Dormant - Excluded,EXCLUDED,892,2025-11-21,285,154,0,154,0.54,0.0,26.3,26.3,LOW,0.0,0.0,0.0,0.0
35481504,AG6,Dormant - Excluded,EXCLUDED,893,2025-07-08,421,220,0,220,0.523,0.0,26.2,26.2,LOW,0.0,0.0,0.0,0.0
34726026,AG6,Dormant - Excluded,EXCLUDED,894,2025-06-04,455,228,0,228,0.501,0.0,26.2,26.2,LOW,0.0,0.0,0.0,0.0
35898436,AG6,Dormant - Excluded,EXCLUDED,895,2025-07-23,406,216,0,216,0.532,0.0,26.1,26.1,LOW,0.0,0.0,0.0,0.0
35286862,AG6,Dormant - Excluded,EXCLUDED,896,2025-07-01,428,221,0,221,0.516,0.0,26.1,26.1,LOW,0.0,0.0,0.0,0.0
34801134,AG6,Dormant - Excluded,EXCLUDED,897,2025-06-09,450,226,0,226,0.502,0.0,26.1,26.1,LOW,0.0,0.0,0.0,0.0
34801262,AG6,Dormant - Excluded,EXCLUDED,898,2025-06-09,450,226,0,226,0.502,0.0,26.1,26.1,LOW,0.0,0.0,0.0,0.0
34849406,AG6,Dormant - Excluded,EXCLUDED,899,2025-06-11,448,226,0,226,0.504,0.0,26.1,26.1,LOW,0.0,0.0,0.0,0.0
34726122,AG6,Dormant - Excluded,EXCLUDED,900,2025-06-04,455,227,0,227,0.499,0.0,26.1,26.1,LOW,0.0,0.0,0.0,0.0
34630388,AG6,Dormant - Excluded,EXCLUDED,901,2025-05-31,459,228,0,228,0.497,0.0,26.1,26.1,LOW,0.0,0.0,0.0,0.0
39749657,AG6,Dormant - Excluded,EXCLUDED,902,2026-01-31,214,132,0,132,0.617,0.0,26.1,26.1,LOW,0.0,0.0,0.0,0.0
34783226,AG6,Dormant - Excluded,EXCLUDED,903,2025-06-06,453,226,0,226,0.499,0.0,26.0,26.0,LOW,0.0,0.0,0.0,0.0
34849365,AG6,Dormant - Excluded,EXCLUDED,904,2025-06-10,449,225,0,225,0.501,0.0,25.9,25.9,LOW,0.0,0.0,0.0,0.0
34849475,AG6,Dormant - Excluded,EXCLUDED,905,2025-06-10,449,225,0,225,0.501,0.0,25.9,25.9,LOW,0.0,0.0,0.0,0.0
34714159,AG6,Dormant - Excluded,EXCLUDED,906,2025-06-04,455,226,0,226,0.497,0.0,25.9,25.9,LOW,0.0,0.0,0.0,0.0
33864452,AG6,Dormant - Excluded,EXCLUDED,907,2025-04-30,490,231,0,231,0.471,0.0,25.9,25.9,LOW,0.0,0.0,0.0,0.0
35705881,AG6,Dormant - Excluded,EXCLUDED,908,2025-07-16,413,215,0,215,0.521,0.0,25.8,25.8,LOW,0.0,0.0,0.0,0.0
34801271,AG6,Dormant - Excluded,EXCLUDED,909,2025-06-09,450,224,0,224,0.498,0.0,25.8,25.8,LOW,0.0,0.0,0.0,0.0
34846927,AG6,Dormant - Excluded,EXCLUDED,910,2025-06-10,449,224,0,224,0.499,0.0,25.8,25.8,LOW,0.0,0.0,0.0,0.0
34630369,AG6,Dormant - Excluded,EXCLUDED,911,2025-05-31,459,225,0,225,0.49,0.0,25.8,25.8,LOW,0.0,0.0,0.0,0.0
34704004,AG6,Dormant - Excluded,EXCLUDED,912,2025-06-03,456,225,0,225,0.493,0.0,25.8,25.8,LOW,0.0,0.0,0.0,0.0
41345557,AG6,Dormant - Excluded,EXCLUDED,913,2026-04-13,142,74,0,74,0.521,0.0,25.8,25.8,LOW,0.0,0.0,0.0,0.0
34714137,AG6,Dormant - Excluded,EXCLUDED,914,2025-06-04,455,223,0,223,0.49,0.0,25.7,25.7,LOW,0.0,0.0,0.0,0.0
36805060,AG6,Dormant - Excluded,EXCLUDED,915,2025-09-06,361,169,0,169,0.468,0.0,25.7,25.7,LOW,0.0,0.0,0.0,0.0
35286861,AG6,Dormant - Excluded,EXCLUDED,916,2025-07-01,428,216,0,216,0.505,0.0,25.6,25.6,LOW,0.0,0.0,0.0,0.0
35087440,AG6,Dormant - Excluded,EXCLUDED,917,2025-06-23,436,218,0,218,0.5,0.0,25.6,25.6,LOW,0.0,0.0,0.0,0.0
34801360,AG6,Dormant - Excluded,EXCLUDED,918,2025-06-09,450,221,0,221,0.491,0.0,25.6,25.6,LOW,0.0,0.0,0.0,0.0
34726029,AG6,Dormant - Excluded,EXCLUDED,919,2025-06-04,455,222,0,222,0.488,0.0,25.6,25.6,LOW,0.0,0.0,0.0,0.0
34726033,AG6,Dormant - Excluded,EXCLUDED,920,2025-06-04,455,222,0,222,0.488,0.0,25.6,25.6,LOW,0.0,0.0,0.0,0.0
34792075,AG6,Dormant - Excluded,EXCLUDED,921,2025-06-06,453,222,0,222,0.49,0.0,25.6,25.6,LOW,0.0,0.0,0.0,0.0
35843461,AG6,Dormant - Excluded,EXCLUDED,922,2025-07-21,408,212,0,212,0.52,0.0,25.5,25.5,LOW,0.0,0.0,0.0,0.0
35843846,AG6,Dormant - Excluded,EXCLUDED,923,2025-07-21,408,212,0,212,0.52,0.0,25.5,25.5,LOW,0.0,0.0,0.0,0.0
35706560,AG6,Dormant - Excluded,EXCLUDED,924,2025-07-16,413,213,0,213,0.516,0.0,25.5,25.5,LOW,0.0,0.0,0.0,0.0
34949484,AG6,Dormant - Excluded,EXCLUDED,925,2025-06-16,443,219,0,219,0.494,0.0,25.5,25.5,LOW,0.0,0.0,0.0,0.0
34714175,AG6,Dormant - Excluded,EXCLUDED,926,2025-06-03,456,221,0,221,0.485,0.0,25.5,25.5,LOW,0.0,0.0,0.0,0.0
36225619,AG6,Dormant - Excluded,EXCLUDED,927,2025-08-05,393,208,0,208,0.529,0.0,25.4,25.4,LOW,0.0,0.0,0.0,0.0
35482030,AG6,Dormant - Excluded,EXCLUDED,928,2025-07-08,421,213,0,213,0.506,0.0,25.4,25.4,LOW,0.0,0.0,0.0,0.0
34949900,AG6,Dormant - Excluded,EXCLUDED,929,2025-06-16,443,218,0,218,0.492,0.0,25.4,25.4,LOW,0.0,0.0,0.0,0.0
34825568,AG6,Dormant - Excluded,EXCLUDED,930,2025-06-10,449,219,0,219,0.488,0.0,25.4,25.4,LOW,0.0,0.0,0.0,0.0
33798176,AG6,Dormant - Excluded,EXCLUDED,931,2025-04-26,494,228,0,228,0.462,0.0,25.4,25.4,LOW,0.0,0.0,0.0,0.0
34801280,AG6,Dormant - Excluded,EXCLUDED,932,2025-06-09,450,218,0,218,0.484,0.0,25.3,25.3,LOW,0.0,0.0,0.0,0.0
34849347,AG6,Dormant - Excluded,EXCLUDED,933,2025-06-11,448,218,0,218,0.487,0.0,25.3,25.3,LOW,0.0,0.0,0.0,0.0
34726036,AG6,Dormant - Excluded,EXCLUDED,934,2025-06-04,455,219,0,219,0.481,0.0,25.3,25.3,LOW,0.0,0.0,0.0,0.0
34726112,AG6,Dormant - Excluded,EXCLUDED,935,2025-06-04,455,219,0,219,0.481,0.0,25.3,25.3,LOW,0.0,0.0,0.0,0.0
38141284,AG6,Dormant - Excluded,EXCLUDED,936,2025-11-21,285,147,0,147,0.516,0.0,25.3,25.3,LOW,0.0,0.0,0.0,0.0
35843873,AG6,Dormant - Excluded,EXCLUDED,937,2025-07-21,408,210,0,210,0.515,0.0,25.2,25.2,LOW,0.0,0.0,0.0,0.0
35287020,AG6,Dormant - Excluded,EXCLUDED,938,2025-07-01,428,213,0,213,0.498,0.0,25.2,25.2,LOW,0.0,0.0,0.0,0.0
34801198,AG6,Dormant - Excluded,EXCLUDED,939,2025-06-09,450,217,0,217,0.482,0.0,25.2,25.2,LOW,0.0,0.0,0.0,0.0
33868740,AG6,Dormant - Excluded,EXCLUDED,940,2025-04-30,490,226,0,226,0.461,0.0,25.2,25.2,LOW,0.0,0.0,0.0,0.0
35843911,AG6,Dormant - Excluded,EXCLUDED,941,2025-07-21,408,209,0,209,0.512,0.0,25.1,25.1,LOW,0.0,0.0,0.0,0.0
34869075,AG6,Dormant - Excluded,EXCLUDED,942,2025-06-16,443,215,0,215,0.485,0.0,25.1,25.1,LOW,0.0,0.0,0.0,0.0
34801172,AG6,Dormant - Excluded,EXCLUDED,943,2025-06-09,450,216,0,216,0.48,0.0,25.1,25.1,LOW,0.0,0.0,0.0,0.0
34703845,AG6,Dormant - Excluded,EXCLUDED,944,2025-06-03,456,217,0,217,0.476,0.0,25.1,25.1,LOW,0.0,0.0,0.0,0.0
34704215,AG6,Dormant - Excluded,EXCLUDED,945,2025-06-03,456,217,0,217,0.476,0.0,25.1,25.1,LOW,0.0,0.0,0.0,0.0
34714125,AG6,Dormant - Excluded,EXCLUDED,946,2025-06-04,455,217,0,217,0.477,0.0,25.1,25.1,LOW,0.0,0.0,0.0,0.0
33798185,AG6,Dormant - Excluded,EXCLUDED,947,2025-04-26,494,226,0,226,0.457,0.0,25.1,25.1,LOW,0.0,0.0,0.0,0.0
33798189,AG6,Dormant - Excluded,EXCLUDED,948,2025-04-26,494,226,0,226,0.457,0.0,25.1,25.1,LOW,0.0,0.0,0.0,0.0
39749599,AG6,Dormant - Excluded,EXCLUDED,949,2026-01-31,214,125,0,125,0.584,0.0,25.1,25.1,LOW,0.0,0.0,0.0,0.0
36804963,AG6,Dormant - Excluded,EXCLUDED,950,2025-09-06,361,164,0,164,0.454,0.0,25.1,25.1,LOW,0.0,0.0,0.0,0.0
36603189,AG6,Dormant - Excluded,EXCLUDED,951,2025-08-26,372,201,0,201,0.54,0.0,25.1,25.1,LOW,0.0,0.0,0.0,0.0
35334363,AG6,Dormant - Excluded,EXCLUDED,952,2025-07-03,426,212,0,212,0.498,0.0,25.0,25.0,LOW,0.0,0.0,0.0,0.0
36226442,AG6,Dormant - Excluded,EXCLUDED,953,2025-08-05,393,204,0,204,0.519,0.0,24.9,24.9,LOW,0.0,0.0,0.0,0.0
34748924,AG6,Dormant - Excluded,EXCLUDED,954,2025-06-05,454,215,0,215,0.474,0.0,24.9,24.9,LOW,0.0,0.0,0.0,0.0
34749003,AG6,Dormant - Excluded,EXCLUDED,955,2025-06-05,454,215,0,215,0.474,0.0,24.9,24.9,LOW,0.0,0.0,0.0,0.0
34748961,AG6,Dormant - Excluded,EXCLUDED,956,2025-06-06,453,215,0,215,0.475,0.0,24.9,24.9,LOW,0.0,0.0,0.0,0.0
34783258,AG6,Dormant - Excluded,EXCLUDED,957,2025-06-06,453,215,0,215,0.475,0.0,24.9,24.9,LOW,0.0,0.0,0.0,0.0
34783339,AG6,Dormant - Excluded,EXCLUDED,958,2025-06-06,453,215,0,215,0.475,0.0,24.9,24.9,LOW,0.0,0.0,0.0,0.0
41345573,AG6,Dormant - Excluded,EXCLUDED,959,2026-04-13,142,69,0,69,0.486,0.0,24.9,24.9,LOW,0.0,0.0,0.0,0.0
39047662,AG6,Dormant - Excluded,EXCLUDED,960,2025-12-30,246,133,0,133,0.541,0.0,24.9,24.9,LOW,0.0,0.0,0.0,0.0
35843863,AG6,Dormant - Excluded,EXCLUDED,961,2025-07-21,408,207,0,207,0.507,0.0,24.8,24.8,LOW,0.0,0.0,0.0,0.0
35087492,AG6,Dormant - Excluded,EXCLUDED,962,2025-06-23,436,212,0,212,0.486,0.0,24.8,24.8,LOW,0.0,0.0,0.0,0.0
34849405,AG6,Dormant - Excluded,EXCLUDED,963,2025-06-11,448,213,0,213,0.475,0.0,24.8,24.8,LOW,0.0,0.0,0.0,0.0
34726134,AG6,Dormant - Excluded,EXCLUDED,964,2025-06-04,455,214,0,214,0.47,0.0,24.8,24.8,LOW,0.0,0.0,0.0,0.0
35843544,AG6,Dormant - Excluded,EXCLUDED,965,2025-07-20,409,206,0,206,0.504,0.0,24.7,24.7,LOW,0.0,0.0,0.0,0.0
34949525,AG6,Dormant - Excluded,EXCLUDED,966,2025-06-16,443,212,0,212,0.479,0.0,24.7,24.7,LOW,0.0,0.0,0.0,0.0
34825651,AG6,Dormant - Excluded,EXCLUDED,967,2025-06-10,449,213,0,213,0.474,0.0,24.7,24.7,LOW,0.0,0.0,0.0,0.0
34849468,AG6,Dormant - Excluded,EXCLUDED,968,2025-06-10,449,213,0,213,0.474,0.0,24.7,24.7,LOW,0.0,0.0,0.0,0.0
34469693,AG6,Dormant - Excluded,EXCLUDED,969,2025-05-26,464,216,0,216,0.466,0.0,24.7,24.7,LOW,0.0,0.0,0.0,0.0
35843656,AG6,Dormant - Excluded,EXCLUDED,970,2025-07-20,409,205,0,205,0.501,0.0,24.6,24.6,LOW,0.0,0.0,0.0,0.0
34726041,AG6,Dormant - Excluded,EXCLUDED,971,2025-06-04,455,213,0,213,0.468,0.0,24.6,24.6,LOW,0.0,0.0,0.0,0.0
34726101,AG6,Dormant - Excluded,EXCLUDED,972,2025-06-04,455,213,0,213,0.468,0.0,24.6,24.6,LOW,0.0,0.0,0.0,0.0
34745756,AG6,Dormant - Excluded,EXCLUDED,973,2025-06-05,454,213,0,213,0.469,0.0,24.6,24.6,LOW,0.0,0.0,0.0,0.0
34745725,AG6,Dormant - Excluded,EXCLUDED,974,2025-06-06,453,213,0,213,0.47,0.0,24.6,24.6,LOW,0.0,0.0,0.0,0.0
34745755,AG6,Dormant - Excluded,EXCLUDED,975,2025-06-06,453,213,0,213,0.47,0.0,24.6,24.6,LOW,0.0,0.0,0.0,0.0
34630425,AG6,Dormant - Excluded,EXCLUDED,976,2025-05-31,459,214,0,214,0.466,0.0,24.6,24.6,LOW,0.0,0.0,0.0,0.0
